country_year_code,country_code,country_name,type,year,ktonsByYear,DeltaKTons,DeltaRate
ZMB1964,ZMB,Zambia,Country,1964,3278.298,,
MOZ1970,MOZ,Mozambique,Country,1970,2984.938,-256.69,-0.079185520361991
NLD1982,NLD,Netherlands,Country,1982,134322.21,-30634.118,-0.185710474835497
LVA2000,LVA,Latvia,Country,2000,6930,-620,-0.0821192052980132
PER1992,PER,Peru,Country,1992,21030,760,0.03749383325111
ECU1998,ECU,Ecuador,Country,1998,24470,-480,-0.0192384769539078
GHA1983,GHA,Ghana,Country,1983,3655.999,612.389,0.201204819277108
KNA1986,KNA,St. Kitts and Nevis,Country,1986,58.672,7.334,0.142857142857143
MKD2019,MKD,North Macedonia,Country,2019,8300.00019073486,1000,0.136986297790676
ISL1999,ISL,Iceland,Country,1999,2120,-30,-0.013953488372093
ZMB1968,ZMB,Zambia,Country,1968,4572.749,-220.02,-0.0459066564651875
JPN1997,JPN,Japan,Country,1997,1172630,-12040,-0.0101631678020039
USA2004,USA,United States,Country,2004,5738290.0390625,79299.8046875,0.0140130661837514
KNA1967,KNA,St. Kitts and Nevis,Country,1967,22.002,0,0
CHE1961,CHE,Switzerland,Country,1961,20388.52,865.412,0.0443275732531931
BOL2004,BOL,Bolivia,Country,2004,9489.99977111816,409.999847412111,0.045154168596597
DJI2006,DJI,Djibouti,Country,2006,430.000007152557,0,0
PER1981,PER,Peru,Country,1981,24103.191,-18.3350000000028,-0.000760109455761744
MNE2010,MNE,Montenegro,Country,2010,2579.99992370605,829.99992370605,0.474285670689172
SLV1988,SLV,El Salvador,Country,1988,2471.558,22.002,0.00898203592814369
BHR1992,BHR,Bahrain,Country,1992,12270,1920,0.185507246376812
IND1962,IND,India,Country,1962,143467.708,13065.521,0.100194032788729
MOZ1981,MOZ,Mozambique,Country,1981,2489.893,-718.732,-0.224
MWI1999,MWI,Malawi,Country,1999,790,40,0.0533333333333333
KGZ1992,KGZ,Kyrgyz Republic,Country,1992,13800,-6620,-0.324191968658178
LUX2001,LUX,Luxembourg,Country,2001,9120,560,0.0654205607476636
MUS1965,MUS,Mauritius,Country,1965,304.361,-3.66700000000003,-0.011904761904762
CPV1997,CPV,Cabo Verde,Country,1997,150,10,0.0714285714285714
THA1982,THA,Thailand,Country,1982,37909.446,-139.345999999998,-0.00366229760986887
ARG1980,ARG,Argentina,Country,1980,108737.551,-1965.51199999999,-0.0177548113551292
NCL1979,NCL,New Caledonia,Country,1979,1642.816,99.009,0.0641330166270784
PSS2014,PSS,Pacific island small states,Country,2014,2739.99995924533,169.9999794364,0.0661478524404653
KAZ1991,KAZ,Kazakhstan,Country,1991,246370,9120,0.0384404636459431
BLZ1974,BLZ,Belize,Country,1974,154.014,7.334,0.05
NAM2004,NAM,Namibia,Country,2004,2380.00011444092,110.00013351441,0.0484582090038224
SLV1966,SLV,El Salvador,Country,1966,1305.452,264.024,0.253521126760563
NAM2019,NAM,Namibia,Country,2019,4219.99979019165,-10.0002288818396,-0.00236412029237531
SEN2014,SEN,Senegal,Country,2014,8569.99969482422,559.999465942381,0.0699125405668752
BRB1980,BRB,Barbados,Country,1980,674.728,73.3399999999999,0.121951219512195
VUT2010,VUT,Vanuatu,Country,2010,129.999995231628,0,0
GIB2013,GIB,Gibraltar,Country,2013,491.378,29.336,0.0634920634920635
FRA1981,FRA,France,Country,1981,454700.666,-50663.272,-0.100251063026978
BRN2006,BRN,Brunei Darussalam,Country,2006,7519.99998092651,2530.00020980835,0.507014093357649
CPV1989,CPV,Cabo Verde,Country,1989,80.674,7.334,0.1
BHS2001,BHS,Bahamas, The,Country,2001,2220,-10,-0.00448430493273543
STP2018,STP,Sao Tome and Principe,Country,2018,140.000000596046,0,0
NGA1998,NGA,Nigeria,Country,1998,88700,-9950,-0.100861632032438
UGA2019,UGA,Uganda,Country,2019,5860.0001335144,0,0
BOL2017,BOL,Bolivia,Country,2017,22750,739.999771118201,0.0336210705780531
GRD1981,GRD,Grenada,Country,1981,58.672,11.001,0.230769230769231
AZE2017,AZE,Azerbaijan,Country,2017,31959.9990844727,-280.002593994101,-0.00868494353029501
TZA2017,TZA,Tanzania,Country,2017,11829.9999237061,630.000114441,0.0562500111758786
CHL1961,CHL,Chile,Country,1961,14473.649,982.755999999999,0.0728458820331611
GIN2013,GIN,Guinea,Country,2013,2180.0000667572,-299.99995231629,-0.120967721777828
DMA1965,DMA,Dominica,Country,1965,14.668,0,0
JPN2018,JPN,Japan,Country,2018,1116150.02441406,-39079.9560546901,-0.0338287239038177
KWT2007,KWT,Kuwait,Country,2007,70599.9984741211,-1830.0018310547,-0.0252657990244953
MRT1994,MRT,Mauritania,Country,1994,1070,20,0.0190476190476191
TJK1995,TJK,Tajikistan,Country,1995,2510,-530,-0.174342105263158
MUS2016,MUS,Mauritius,Country,2016,4039.99996185303,79.9999237060602,0.0202020007412664
SVN1998,SVN,Slovenia,Country,1998,15500,-230,-0.0146217418944692
CYM2003,CYM,Cayman Islands,Country,2003,484.044,0,0
CSS2018,CSS,Caribbean small states,Country,2018,37890.0002092123,1500.00041723251,0.0412201271175357
BGR2009,BGR,Bulgaria,Country,2009,42909.9998474121,-7130.0010681152,-0.142486029929363
SGP1998,SGP,Singapore,Country,1998,37050,-1110,-0.0290880503144654
BWA1994,BWA,Botswana,Country,1994,3080,-170,-0.0523076923076923
GRD1973,GRD,Grenada,Country,1973,55.005,7.334,0.153846153846154
FIN1987,FIN,Finland,Country,1987,57656.241,4327.06000000001,0.0811386921543011
SOM1980,SOM,Somalia,Country,1980,814.074,326.363,0.669172932330827
PER2004,PER,Peru,Country,2004,31239.9997711182,4079.9999237061,0.150220911142415
SLV1978,SLV,El Salvador,Country,1978,2390.884,102.676,0.0448717948717948
SLE2005,SLE,Sierra Leone,Country,2005,449.999988079071,-79.9999833107,-0.150943372885329
SLV1976,SLV,El Salvador,Country,1976,2211.201,102.676,0.048695652173913
MNG1979,MNG,Mongolia,Country,1979,6299.906,517.047,0.0894102726696258
LBR1993,LBR,Liberia,Country,1993,420,20,0.05
ISL2008,ISL,Iceland,Country,2008,2180.0000667572,-200.00004768372,-0.0840336294398462
RUS1979,RUS,Russian Federation,Country,1979,3358623.635,27718.8529999997,0.00832171881639805
ECU1970,ECU,Ecuador,Country,1970,4283.056,689.396,0.191836734693878
GRL1965,GRL,Greenland,Country,1965,344.698,29.336,0.0930232558139534
LBN2019,LBN,Lebanon,Country,2019,27950.0007629395,159.9998474122,0.00575746103422409
GAB1969,GAB,Gabon,Country,1969,1433.797,-528.048,-0.269158878504673
TZA2013,TZA,Tanzania,Country,2013,10810.0004196167,940.000534057619,0.0952381504515462
ABW1965,ABW,Aruba,Country,1965,10623.299,-1217.444,-0.102818209972128
LAO2007,LAO,Lao PDR,Country,2007,1730.00001907349,90.0000333785999,0.0548780696119736
LUX1967,LUX,Luxembourg,Country,1967,11360.366,-260.357,-0.0224045440201956
FIN1982,FIN,Finland,Country,1982,43083.583,-8426.766,-0.163593649889656
CAF2001,CAF,Central African Republic,Country,2001,250,10,0.0416666666666667
FRA1991,FRA,France,Country,1991,380650,24410,0.068521221648327
MOZ1961,MOZ,Mozambique,Country,1961,2632.906,748.068,0.396887159533074
TUV1997,TUV,Tuvalu,Country,1997,10,0,0
BDI1987,BDI,Burundi,Country,1987,249.356,14.668,0.0625
LVA2004,LVA,Latvia,Country,2004,7619.99988555908,29.9997329711905,0.00395253390883817
RWA1960,RWA,Rwanda,Country,1960,106.343,,
FSM2019,FSM,Micronesia, Fed. Sts.,Country,2019,180.000007152557,10.000005364418,0.0588235603484312
FJI2006,FJI,Fiji,Country,2006,1379.99999523163,90.0000333785999,0.0697674697984632
MLT1998,MLT,Malta,Country,1998,2370,-100,-0.0404858299595142
POL1975,POL,Poland,Country,1975,375559.472,28683.274,0.0826902340528999
LBY1994,LBY,Libya,Country,1994,38640,8060,0.263570961412688
ISL1984,ISL,Iceland,Country,1984,1815.165,267.691,0.172985781990521
HND1978,HND,Honduras,Country,1978,2049.853,47.6710000000001,0.0238095238095238
PHL1981,PHL,Philippines,Country,1981,34664.151,-2335.879,-0.0631318136769079
ARE1962,ARE,United Arab Emirates,Country,1962,18.335,7.334,0.666666666666667
PAK2000,PAK,Pakistan,Country,2000,98370,-400,-0.0040498126961628
NIC2000,NIC,Nicaragua,Country,2000,3770,230,0.0649717514124294
HKG1986,HKG,Hong Kong SAR, China,Country,1986,25698.336,2684.244,0.116634799235182
PAN1998,PAN,Panama,Country,1998,5720,1080,0.232758620689655
PLW1998,PLW,Palau,Country,1998,200,0,0
KHM2014,KHM,Cambodia,Country,2014,6949.99980926514,1210.00003814698,0.21080140877972
IRQ1984,IRQ,Iraq,Country,1984,40204.988,1455.799,0.0375697927510173
LKA1991,LKA,Sri Lanka,Country,1991,3990,150,0.0390625
TCD2002,TCD,Chad,Country,2002,400.000005960464,60.000005960464,0.176470605766071
PER1978,PER,Peru,Country,1978,22460.375,-880.080000000002,-0.0377062058130401
IDN1969,IDN,Indonesia,Country,1969,33391.702,5804.861,0.210421374451681
TUV2018,TUV,Tuvalu,Country,2018,10,0,0
SGP1982,SGP,Singapore,Country,1982,29750.371,2900.597,0.108030592734226
ARG1971,ARG,Argentina,Country,1971,88939.418,6204.564,0.0749933516532222
HUN1991,HUN,Hungary,Country,1991,64550,-2870,-0.04256897063186
IND2005,IND,India,Country,2005,1136469.97070313,50799.92675782,0.0467913129234125
MRT1974,MRT,Mauritania,Country,1974,484.044,14.668,0.03125
GUY2014,GUY,Guyana,Country,2014,2059.99994277954,79.9999237060501,0.0404040014825277
NER2010,NER,Niger,Country,2010,1370.00000476837,289.99996185303,0.268518472527286
SDN1981,SDN,Sudan,Country,1981,3641.331,-106.343,-0.0283757338551859
TUV2019,TUV,Tuvalu,Country,2019,10,0,0
LBR1976,LBR,Liberia,Country,1976,1477.801,-7.33400000000006,-0.00493827160493831
NPL2011,NPL,Nepal,Country,2011,5199.99980926514,559.99994277954,0.120689646313221
ARE2005,ARE,United Arab Emirates,Country,2005,116459.999084473,6449.996948243,0.0586310046631551
HRV1991,HRV,Croatia,Country,1991,14740,-5600,-0.275319567354966
PHL1983,PHL,Philippines,Country,1983,35415.886,418.038,0.0119446772841576
CIV1987,CIV,Cote d'Ivoire,Country,1987,7682.365,1716.156,0.287645974185618
FIN1962,FIN,Finland,Country,1962,16809.528,1870.17,0.125184094256259
MMR2015,MMR,Myanmar,Country,2015,19040.0009155273,2000,0.117370885712661
MAC1988,MAC,Macao SAR, China,Country,1988,964.421,-7.33399999999995,-0.0075471698113207
MYS1979,MYS,Malaysia,Country,1979,27278.813,4041.034,0.173899321445479
GRD1963,GRD,Grenada,Country,1963,14.668,-11.001,-0.428571428571429
BOL1981,BOL,Bolivia,Country,1981,4792.769,124.678,0.0267085624509034
CUB1987,CUB,Cuba,Country,1987,33952.753,385.034999999996,0.0114703954555385
SST2008,SST,Small states,Country,2008,192650.146333736,3940.843020731,0.0208831411676322
BHR1964,BHR,Bahrain,Country,1964,1598.812,403.37,0.337423312883435
BMU1997,BMU,Bermuda,Country,1997,524.381,-3.66700000000003,-0.0069444444444445
GRC1985,GRC,Greece,Country,1985,60600.842,3545.98899999999,0.0621505238125843
BHR2019,BHR,Bahrain,Country,2019,33259.9983215332,2449.9988555908,0.079519600715964
AUS1981,AUS,Australia,Country,1981,230360.94,9614.87400000001,0.0435562643277186
NER1963,NER,Niger,Country,1963,88.008,22.002,0.333333333333333
SLV1972,SLV,El Salvador,Country,1972,1679.486,168.682,0.111650485436893
NPL2001,NPL,Nepal,Country,2001,3460,240,0.0745341614906832
PYF1982,PYF,French Polynesia,Country,1982,337.364,7.334,0.0222222222222222
LKA2019,LKA,Sri Lanka,Country,2019,23780.0006866455,2090.0001525879,0.0963577732193315
IND1995,IND,India,Country,1995,737860,51960,0.0757544831608106
LBY1975,LBY,Libya,Country,1975,11580.386,2233.203,0.238917222440173
BHR2015,BHR,Bahrain,Country,2015,30579.9999237061,299.999237060598,0.00990750430177195
FJI1961,FJI,Fiji,Country,1961,168.682,-25.669,-0.132075471698113
LBR1961,LBR,Liberia,Country,1961,161.348,-3.66699999999997,-0.0222222222222221
SDN2018,SDN,Sudan,Country,2018,20860.0006103516,-99.998474121101,-0.00477091977523895
TON1998,TON,Tonga,Country,1998,90,0,0
KHM1967,KHM,Cambodia,Country,1967,418.038,-51.338,-0.109375
BHR2010,BHR,Bahrain,Country,2010,25969.9993133545,1250,0.0505663444466486
VEN1973,VEN,Venezuela, RB,Country,1973,66501.045,3923.69,0.0627014356870787
GIB1961,GIB,Gibraltar,Country,1961,51.338,3.667,0.076923076923077
SAU1994,SAU,Saudi Arabia,Country,1994,206360,3100,0.0152514021450359
CMR2002,CMR,Cameroon,Country,2002,5130.00011444092,-29.9998855590802,-0.00581393130989927
MYS1990,MYS,Malaysia,Country,1990,54620,4737.799,0.0949797503923293
MRT1969,MRT,Mauritania,Country,1969,275.025,40.337,0.171875
MAR1998,MAR,Morocco,Country,1998,30630,730,0.0244147157190635
SLB1977,SLB,Solomon Islands,Country,1977,80.674,18.335,0.294117647058824
BWA1985,BWA,Botswana,Country,1985,1158.772,113.677,0.108771929824561
JOR1983,JOR,Jordan,Country,1983,7363.336,1070.764,0.17016317016317
FJI1980,FJI,Fiji,Country,1980,795.739,-44.004,-0.0524017467248909
SOM2005,SOM,Somalia,Country,2005,579.999983310699,0,0
SST1983,SST,Small states,Country,1983,100886.0018,-10191.8013,-0.0917537169043993
LAO1990,LAO,Lao PDR,Country,1990,510,278.979,1.20759151765424
BFA1999,BFA,Burkina Faso,Country,1999,890,130,0.171052631578947
BDI1989,BDI,Burundi,Country,1989,267.691,40.337,0.17741935483871
COD2012,COD,Congo, Dem. Rep.,Country,2012,2829.99992370605,-190.00005722046,-0.0629139266292874
SGP1964,SGP,Singapore,Country,1964,3703.67,304.361,0.0895361380798274
AGO1976,AGO,Angola,Country,1976,3285.632,-1129.436,-0.255813953488372
COD2008,COD,Congo, Dem. Rep.,Country,2008,2549.99995231628,79.9999237060501,0.0323886327042121
IDN1982,IDN,Indonesia,Country,1982,105407.915,5247.477,0.0523907153840521
CRI2001,CRI,Costa Rica,Country,2001,5420,470,0.094949494949495
MLI1999,MLI,Mali,Country,1999,800,30,0.038961038961039
SLE1996,SLE,Sierra Leone,Country,1996,310,70,0.291666666666667
BWA1983,BWA,Botswana,Country,1983,1030.427,-69.673,-0.0633333333333333
FSM2016,FSM,Micronesia, Fed. Sts.,Country,2016,170.000001788139,19.999995827675,0.133333300219644
ATG1987,ATG,Antigua and Barbuda,Country,1987,275.025,25.669,0.102941176470588
MLT1995,MLT,Malta,Country,1995,2380,-130,-0.051792828685259
FIN1960,FIN,Finland,Country,1960,15104.373,,
GAB2000,GAB,Gabon,Country,2000,6080,50,0.00829187396351576
AUS2000,AUS,Australia,Country,2000,339450,5740,0.0172005633633994
IRL2019,IRL,Ireland,Country,2019,35750,-1909.9998474121,-0.0507169372052813
GIB1998,GIB,Gibraltar,Country,1998,308.028,14.668,0.05
NOR1982,NOR,Norway,Country,1982,41052.065,722.399000000005,0.0179123476995819
SLV1963,SLV,El Salvador,Country,1963,1125.769,476.71,0.734463276836158
KGZ2001,KGZ,Kyrgyz Republic,Country,2001,3970,-700,-0.149892933618844
CAN1992,CAN,Canada,Country,1992,426370,13070,0.0316235180256472
ISR1975,ISR,Israel,Country,1975,19647.786,201.685000000001,0.0103714878370734
IDN2015,IDN,Indonesia,Country,2015,488549.987792969,4639.98413085996,0.00958852699003064
SUR2002,SUR,Suriname,Country,2002,1120.00000476837,-399.99999523163,-0.263157891599757
FRA1973,FRA,France,Country,1973,516599.626,35870.594,0.0746170745102825
DMA1967,DMA,Dominica,Country,1967,22.002,7.334,0.5
SRB2006,SRB,Serbia,Country,2006,53009.9983215332,2319.9996948242,0.0457683913528807
SYR1983,SYR,Syrian Arab Republic,Country,1983,27960.875,3472.649,0.141808924827793
MKD2008,MKD,North Macedonia,Country,2008,9479.99954223633,-220.00026702881,-0.0226804403458517
NPL1994,NPL,Nepal,Country,1994,1740,330,0.234042553191489
LBY1971,LBY,Libya,Country,1971,21646.301,-10685.638,-0.330497901780651
CYM2015,CYM,Cayman Islands,Country,2015,557.384,11.001,0.0201342281879194
TZA1978,TZA,Tanzania,Country,1978,2203.867,190.684,0.0947176684881604
GMB1962,GMB,Gambia, The,Country,1962,25.669,3.667,0.166666666666667
CHL1982,CHL,Chile,Country,1982,20615.874,-3938.358,-0.160394265232975
PAN1963,PAN,Panama,Country,1963,1184.441,-7.33400000000006,-0.0061538461538462
GRL2009,GRL,Greenland,Country,2009,575.719,-84.3409999999999,-0.127777777777778
SGP1987,SGP,Singapore,Country,1987,32599.63,-2427.554,-0.0693048576214405
PHL1969,PHL,Philippines,Country,1969,22860.078,608.722000000002,0.0273566249176006
MOZ1971,MOZ,Mozambique,Country,1971,3615.662,630.724,0.211302211302211
SLE1982,SLE,Sierra Leone,Country,1982,553.717,-139.346,-0.201058201058201
MDG1968,MDG,Madagascar,Country,1968,913.083,69.673,0.0826086956521739
ATG1993,ATG,Antigua and Barbuda,Country,1993,250,-40,-0.137931034482759
MDG2003,MDG,Madagascar,Country,2003,1549.99995231628,429.99994754791,0.383928522961783
SVK2000,SVK,Slovak Republic,Country,2000,38070,-2590,-0.0636989670437777
PRT1977,PRT,Portugal,Country,1977,22728.066,304.360999999997,0.0135731807031888
JAM2017,JAM,Jamaica,Country,2017,7219.99979019165,-350.000381469729,-0.0462351880492646
BEL1964,BEL,Belgium,Country,1964,103662.423,-2119.526,-0.020036745588796
GMB1993,GMB,Gambia, The,Country,1993,210,10,0.05
MMR2018,MMR,Myanmar,Country,2018,32939.998626709,439.998626708999,0.0135384192833538
ZAF1960,ZAF,South Africa,Country,1960,97934.569,,
BGD1992,BGD,Bangladesh,Country,1992,11820,990,0.0914127423822715
PYF1960,PYF,French Polynesia,Country,1960,36.67,,
HUN2018,HUN,Hungary,Country,2018,46400.0015258789,-39.9971008301,-0.000861264039898064
IRL2002,IRL,Ireland,Country,2002,43930.0003051758,-889.999694824197,-0.0198571997952744
GNB1964,GNB,Guinea-Bissau,Country,1964,58.672,11.001,0.230769230769231
VUT2008,VUT,Vanuatu,Country,2008,100.000001490116,-9.999997913838,-0.0909090724365817
GNB1995,GNB,Guinea-Bissau,Country,1995,180,0,0
BMU1993,BMU,Bermuda,Country,1993,539.049,77.007,0.166666666666667
NRU1997,NRU,Nauru,Country,1997,100,0,0
GRL1975,GRL,Greenland,Country,1975,506.046,-51.338,-0.0921052631578948
MUS1994,MUS,Mauritius,Country,1994,1510,40,0.0272108843537415
GNB2016,GNB,Guinea-Bissau,Country,2016,310.000002384186,30.000001192093,0.107142860944174
TUN1963,TUN,Tunisia,Country,1963,1947.177,150.347,0.0836734693877551
LBY1963,LBY,Libya,Country,1963,1463.133,414.371,0.395104895104895
IRL1969,IRL,Ireland,Country,1969,18514.683,693.063000000002,0.038888888888889
TON1982,TON,Tonga,Country,1982,44.004,-3.667,-0.076923076923077
SST1981,SST,Small states,Country,1981,110486.4889,-17259.6788,-0.135109170871824
MRT1960,MRT,Mauritania,Country,1960,36.67,,
AUT2011,AUT,Austria,Country,2011,68269.9966430664,-1690.00244140629,-0.0241566961624129
CIV1973,CIV,Cote d'Ivoire,Country,1973,3208.625,194.351,0.0644768856447689
ISL1996,ISL,Iceland,Country,1996,2270,270,0.135
PER2019,PER,Peru,Country,2019,56750,2159.9998474121,0.0395676834836885
SLV1973,SLV,El Salvador,Country,1973,1969.179,289.693,0.172489082969432
PSS1963,PSS,Pacific island small states,Country,1963,455.1635278,21.0723855,0.04854368920856
TUN1968,TUN,Tunisia,Country,1968,3597.327,509.713,0.165083135391924
BRN1981,BRN,Brunei Darussalam,Country,1981,1470.467,-5412.492,-0.786361214704315
UZB2014,UZB,Uzbekistan,Country,2014,104870.002746582,-6989.99786377,-0.0624888058790437
SEN1991,SEN,Senegal,Country,1991,2330,0,0
IRQ1992,IRQ,Iraq,Country,1992,67340,21790,0.478375411635565
SLV1992,SLV,El Salvador,Country,1992,3350,280,0.0912052117263844
USA1998,USA,United States,Country,1998,5590540,47190,0.00851290284755608
ALB1974,ALB,Albania,Country,1974,4345.395,-946.085999999999,-0.178794178794179
FJI1997,FJI,Fiji,Country,1997,750,-20,-0.025974025974026
SYC1967,SYC,Seychelles,Country,1967,7.334,0,0
GRL2007,GRL,Greenland,Country,2007,638.058,11.001,0.0175438596491228
CIV1961,CIV,Cote d'Ivoire,Country,1961,553.717,91.675,0.198412698412698
SAU1991,SAU,Saudi Arabia,Country,1991,187930,16520,0.0963771075199813
BRN1969,BRN,Brunei Darussalam,Country,1969,487.711,58.672,0.136752136752137
STP1980,STP,Sao Tome and Principe,Country,1980,40.337,7.334,0.222222222222222
CSS2008,CSS,Caribbean small states,Country,2008,39120.0004220009,-2469.999909401,-0.0593892736167175
ZAF1997,ZAF,South Africa,Country,1997,289030,14920,0.0544307030024443
UGA1995,UGA,Uganda,Country,1995,950,220,0.301369863013699
COD2019,COD,Congo, Dem. Rep.,Country,2019,3210.00003814697,90.0001525878897,0.0288462038106012
AUT1979,AUT,Austria,Country,1979,61594.599,4110.707,0.0715105894360807
JOR1967,JOR,Jordan,Country,1967,1415.462,-168.682,-0.106481481481482
PRK1984,PRK,Korea, Dem. People's Rep.,Country,1984,135220.625,9552.535,0.076014006419609
HKG2014,HKG,Hong Kong SAR, China,Country,2014,45749.492,1202.776,0.0270003292723082
MYS2010,MYS,Malaysia,Country,2010,200220.001220703,18290.008544922,0.100533223114656
IRQ1991,IRQ,Iraq,Country,1991,45550,-18660,-0.290608939417536
SST1995,SST,Small states,Country,1995,108440.140761176,933.703646956987,0.00868509525587741
DZA1977,DZA,Algeria,Country,1977,41891.808,2720.914,0.0694626474442987
PAN1995,PAN,Panama,Country,1995,4360,320,0.0792079207920792
BDI1982,BDI,Burundi,Country,1982,157.681,0,0
JAM2010,JAM,Jamaica,Country,2010,7480.00001907349,-400.00009536743,-0.0507614326850564
AGO1965,AGO,Angola,Country,1965,1188.108,-36.6700000000001,-0.0299401197604791
IRL1985,IRL,Ireland,Country,1985,26725.096,1195.442,0.046825624820454
GNQ1960,GNQ,Equatorial Guinea,Country,1960,22.002,,
NZL1990,NZL,New Zealand,Country,1990,22310,-3094.976,-0.121825582515803
LUX1963,LUX,Luxembourg,Country,1963,11448.374,-102.675999999999,-0.00888888888888884
IDN1986,IDN,Indonesia,Country,1986,121740.733,495.044999999998,0.00408299056375513
NCL1972,NCL,New Caledonia,Country,1972,1705.155,-715.065,-0.295454545454545
ZWE2006,ZWE,Zimbabwe,Country,2006,9829.99992370605,-680.00030517575,-0.0647003130701262
FSM2014,FSM,Micronesia, Fed. Sts.,Country,2014,140.000000596046,0,0
CHE1998,CHE,Switzerland,Country,1998,44250,1500,0.0350877192982456
IRN2003,IRN,Iran, Islamic Rep.,Country,2003,389769.989013672,19899.993896484,0.0538026716392038
LIE2004,LIE,Liechtenstein,Country,2004,230.000004172325,0,0
COL1986,COL,Colombia,Country,1986,49101.13,722.398999999998,0.0149321609944667
POL2001,POL,Poland,Country,2001,293630,-2140,-0.00723535179362342
ZMB2018,ZMB,Zambia,Country,2018,7730.00001907349,920.00007629395,0.13509546020913
GHA1975,GHA,Ghana,Country,1975,2746.583,-190.684,-0.0649188514357053
LKA1992,LKA,Sri Lanka,Country,1992,5250,1260,0.315789473684211
MAC1963,MAC,Macao SAR, China,Country,1963,106.343,11.001,0.115384615384615
MDV1977,MDV,Maldives,Country,1977,14.668,3.667,0.333333333333333
LSO1995,LSO,Lesotho,Country,1995,370,10,0.0277777777777778
ISL1973,ISL,Iceland,Country,1973,1752.826,267.691,0.180246913580247
GMB2000,GMB,Gambia, The,Country,2000,240,-20,-0.0769230769230769
BDI2010,BDI,Burundi,Country,2010,300.000011920929,120.000004768372,0.66666666666667
MYS1997,MYS,Malaysia,Country,1997,106020,7380,0.0748175182481752
BLZ2012,BLZ,Belize,Country,2012,670.000016689301,0,0
MNE1997,MNE,Montenegro,Country,1997,1670,120,0.0774193548387097
MWI2015,MWI,Malawi,Country,2015,930.000007152557,79.999983310699,0.0941176247844235
OMN1984,OMN,Oman,Country,1984,8060.066,528.048,0.0701071080817916
CPV1968,CPV,Cabo Verde,Country,1968,29.336,11.001,0.6
DNK1992,DNK,Denmark,Country,1992,57030,-5770,-0.0918789808917197
NOR2012,NOR,Norway,Country,2012,38490.0016784668,-1109.9967956543,-0.0280302231925513
HKG1980,HKG,Hong Kong SAR, China,Country,1980,16662.848,777.404000000002,0.0489381348107111
AFG1980,AFG,Afghanistan,Country,1980,1760.16,-480.377,-0.214402618657938
WSM2016,WSM,Samoa,Country,2016,300.000011920929,60.000017285347,0.250000077610216
NPL1999,NPL,Nepal,Country,1999,3120,800,0.344827586206897
BHR1982,BHR,Bahrain,Country,1982,9838.561,1312.786,0.153978494623656
BEN1980,BEN,Benin,Country,1980,517.047,150.347,0.41
COL2007,COL,Colombia,Country,2007,59180.0003051758,1490.0016784668,0.0258277294840664
CAN1962,CAN,Canada,Country,1962,207185.5,13003.182,0.066963779884428
SAU2001,SAU,Saudi Arabia,Country,2001,254090,4430,0.0177441320195466
MNE2008,MNE,Montenegro,Country,2008,2690.00005722046,590.00015258789,0.280952466372193
ITA1995,ITA,Italy,Country,1995,416420,24130,0.0615106171454791
GNQ1979,GNQ,Equatorial Guinea,Country,1979,62.339,-7.334,-0.105263157894737
GIB1972,GIB,Gibraltar,Country,1972,73.34,-7.334,-0.0909090909090909
ESP1987,ESP,Spain,Country,1987,190878.351,410.703999999998,0.00215629271673629
ALB1960,ALB,Albania,Country,1960,2024.184,,
MEX1995,MEX,Mexico,Country,1995,306840,-19660,-0.0602143950995406
CHL2000,CHL,Chile,Country,2000,50420,-4010,-0.0736726070181885
TUN2012,TUN,Tunisia,Country,2012,27790.0009155273,1450.0007629394,0.0550493832399214
IRL2010,IRL,Ireland,Country,2010,40189.998626709,-370.002746582002,-0.00912235537609353
ABW2008,ABW,Aruba,Country,2008,2658.575,-165.015,-0.0584415584415586
MEX2017,MEX,Mexico,Country,2017,471579.986572266,-1730.01098632801,-0.00365513298948189
GIB1966,GIB,Gibraltar,Country,1966,55.005,7.334,0.153846153846154
BLZ1981,BLZ,Belize,Country,1981,183.35,-7.334,-0.0384615384615385
KOR1994,KOR,Korea, Rep.,Country,1994,354280,26680,0.0814407814407814
FRO2000,FRO,Faroe Islands,Country,2000,689.396,58.6719999999999,0.0930232558139534
SGP1971,SGP,Singapore,Country,1971,16593.175,-1617.147,-0.0888038662907773
KHM2001,KHM,Cambodia,Country,2001,2150,190,0.0969387755102041
VGB1962,VGB,British Virgin Islands,Country,1962,3.667,,
PHL1963,PHL,Philippines,Country,1963,11485.044,1136.77,0.109851169383416
IDN1967,IDN,Indonesia,Country,1967,24561.566,1166.106,0.0498432601880878
VCT1979,VCT,St. Vincent and the Grenadines,Country,1979,29.336,-7.334,-0.2
CYP1983,CYP,Cyprus,Country,1983,3098.615,-3.66700000000037,-0.00118203309692683
MWI1966,MWI,Malawi,Country,1966,429.039,80.674,0.231578947368421
TUR1985,TUR,Turkey,Country,1985,106717.034,10920.326,0.113994794059103
CPV2006,CPV,Cabo Verde,Country,2006,500,60.000002384186,0.136363642521142
ARE1978,ARE,United Arab Emirates,Country,1978,44814.407,6028.548,0.155431596861114
PYF1991,PYF,French Polynesia,Country,1991,432.706,-3.66699999999997,-0.00840336134453775
UGA2011,UGA,Uganda,Country,2011,3740.00000953674,410.00008583069,0.123123151718991
SYR2015,SYR,Syrian Arab Republic,Country,2015,25270.0004577637,-1340.0001525879,-0.0503570132225635
